TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T000662_1.02	F027_1.02	TS19_1.02	M0027_1.02	MS29_1.02	AT4G17490-TAIR-G	ATERF6	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH7228	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000663_1.02	F027_1.02	TS19_1.02	M0028_1.02	MS07_1.02	AT4G17500-TAIR-G	ATERF-1	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH7202	PBM	Chang2013	PBM	Chang	2013	23795294	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000664_1.02	F027_1.02	TS19_1.02	M0017_1.02	MS07_1.02	AT4G18450-TAIR-G	AT4G18450	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH7336	PBM	Chang2013	PBM	Chang	2013	23795294	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000665_1.02	F027_1.02	TS19_1.02	M0029_1.02	MS29_1.02	AT4G23750-TAIR-G	CRF2	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH8680	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000666_1.02	F027_1.02	TS19_1.02	M0030_1.02	MS29_1.02	AT4G25470-TAIR-G	FTQ4	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH8187	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000667_1.02	F027_1.02	TS19_1.02	M0031_1.02	MS29_1.02	AT4G25480-TAIR-G	ATCBF3	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH8163	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000667_1.02	F027_1.02	TS19_1.02	M0032_1.02	MS29_1.02	AT4G25480-TAIR-G	ATCBF3	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH9718	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000668_1.02	F027_1.02	TS19_1.02	M0031_1.02	MS29_1.02	AT4G25490-TAIR-G	CBF1	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8163	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000669_1.02	F027_1.02	TS19_1.02	M0033_1.02	MS29_1.02	AT4G27950-TAIR-G	CRF4	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH8261	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000670_1.02	F027_1.02	TS19_1.02	M0016_1.02	MS29_1.02	AT4G28140-TAIR-G	AT4G28140	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8092	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000671_1.02	F027_1.02	TS19_1.02	M0014_1.02	MS29_1.02	AT4G31060-TAIR-G	AT4G31060	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH7215	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000672_1.02	F027_1.02	TS19_1.02	M0034_1.02	MS29_1.02	AT4G32800-TAIR-G	AT4G32800	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH7413	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000673_1.02	F027_1.02	TS19_1.02	M2910_1.02	MS26_1.02	AT4G34410-TAIR-G	RRTF1	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	P$WRAF2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000674_1.02	F027_1.02	TS19_1.02	M0075_1.02	MS29_1.02	AT4G36900-TAIR-G	RAP2.10	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8456	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000675_1.02	F027_1.02	TS19_1.02	M2634_1.02	MS26_1.02	AT4G36920-TAIR-G	AP2	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	P$AP2A_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000676_1.02	F027_1.02	TS19_1.02	M2364_1.02	MS19_1.02	AT4G37750-TAIR-G	ANT	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	MA0571.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000676_1.02	F027_1.02	TS19_1.02	M2631_1.02	MS26_1.02	AT4G37750-TAIR-G	ANT	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	P$ANT_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000677_1.02	F027_1.02	TS19_1.02	M0016_1.02	MS29_1.02	AT4G39780-TAIR-G	AT4G39780	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8092	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000678_1.02	F027_1.02	TS19_1.02	M2727_1.02	MS26_1.02	AT5G05410-TAIR-G	DREB2	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	P$DRF11_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000679_1.02	F027_1.02	TS19_1.02	M0036_1.02	MS29_1.02	AT5G07310-TAIR-G	AT5G07310	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8097	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000680_1.02	F027_1.02	TS19_1.02	M0035_1.02	MS29_1.02	AT5G07580-TAIR-G	AT5G07580	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH7426	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000681_1.02	F027_1.02	TS19_1.02	M2632_1.02	MS26_1.02	AT5G10510-TAIR-G	PLT3	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	P$ANTL_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000682_1.02	F027_1.02	TS19_1.02	M0006_1.02	MS29_1.02	AT5G11190-TAIR-G	SHN3	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH7566	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000683_1.02	F027_1.02	TS19_1.02	M0034_1.02	MS29_1.02	AT5G11590-TAIR-G	TINY2	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH7413	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000684_1.02	F027_1.02	TS19_1.02	M0036_1.02	MS29_1.02	AT5G13330-TAIR-G	Rap2.6L	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH8097	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000685_1.02	F027_1.02	TS19_1.02	M2670_1.02	MS26_1.02	AT5G13910-TAIR-G	LEP	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	P$BD1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000686_1.02	F027_1.02	TS19_1.02	M2632_1.02	MS26_1.02	AT5G17430-TAIR-G	BBM	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	P$ANTL_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000687_1.02	F027_1.02	TS19_1.02	M0015_1.02	MS29_1.02	AT5G18450-TAIR-G	AT5G18450	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8108	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000688_1.02	F027_1.02	TS19_1.02	M2670_1.02	MS26_1.02	AT5G18560-TAIR-G	PUCHI	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	P$BD1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000689_1.02	F027_1.02	TS19_1.02	.	.	AT5G19790-TAIR-G	RAP2.11	Arabidopsis_thaliana	N	AP2	AP2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000690_1.02	F027_1.02	TS19_1.02	M0014_1.02	MS29_1.02	AT5G21960-TAIR-G	AT5G21960	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH7215	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000691_1.02	F027_1.02	TS19_1.02	M2736_1.02	MS26_1.02	AT5G25190-TAIR-G	AT5G25190	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	P$ERF1_05	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000692_1.02	F027_1.02	TS19_1.02	M0006_1.02	MS29_1.02	AT5G25390-TAIR-G	SHN2	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH7566	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000693_1.02	F027_1.02	TS19_1.02	M0034_1.02	MS29_1.02	AT5G25810-TAIR-G	tny	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH7413	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000694_1.02	F027_1.02	TS19_1.02	M0037_1.02	MS29_1.02	AT5G43410-TAIR-G	AT5G43410	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH7909	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000695_1.02	F027_1.02	TS19_1.02	M2740_1.02	MS26_1.02	AT5G44210-TAIR-G	ERF9	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	P$ERF2_04	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000696_1.02	F027_1.02	TS19_1.02	M0038_1.02	MS29_1.02	AT5G47220-TAIR-G	ERF2	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH8113	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000697_1.02	F027_1.02	TS19_1.02	M0039_1.02	MS07_1.02	AT5G47230-TAIR-G	ERF5	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH7197	PBM	Chang2013	PBM	Chang	2013	23795294	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000698_1.02	F027_1.02	TS19_1.02	M0010_1.02	MS07_1.02	AT5G50080-TAIR-G	ERF110	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH7225	PBM	Chang2013	PBM	Chang	2013	23795294	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000699_1.02	F027_1.02	TS19_1.02	M0040_1.02	MS29_1.02	AT5G51190-TAIR-G	AT5G51190	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH7233	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000700_1.02	F027_1.02	TS19_1.02	M0031_1.02	MS29_1.02	AT5G51990-TAIR-G	CBF4	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8163	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000701_1.02	F027_1.02	TS19_1.02	.	.	AT5G52020-TAIR-G	AT5G52020	Arabidopsis_thaliana	N	AP2	AP2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000702_1.02	F027_1.02	TS19_1.02	M0041_1.02	MS29_1.02	AT5G53290-TAIR-G	CRF3	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH8110	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000703_1.02	F027_1.02	TS19_1.02	M2632_1.02	MS26_1.02	AT5G57390-TAIR-G	AIL5	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	P$ANTL_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000704_1.02	F027_1.02	TS19_1.02	M2346_1.02	MS19_1.02	AT5G60120-TAIR-G	TOE2	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	MA0553.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000705_1.02	F027_1.02	TS19_1.02	M0035_1.02	MS29_1.02	AT5G61590-TAIR-G	AT5G61590	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH7426	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000706_1.02	F027_1.02	TS19_1.02	M0040_1.02	MS29_1.02	AT5G61600-TAIR-G	ERF104	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH7233	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000707_1.02	F027_1.02	TS19_1.02	M0036_1.02	MS29_1.02	AT5G61890-TAIR-G	AT5G61890	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8097	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000708_1.02	F027_1.02	TS19_1.02	M0010_1.02	MS07_1.02	AT5G64750-TAIR-G	ABR1	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH7225	PBM	Chang2013	PBM	Chang	2013	23795294	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000709_1.02	F027_1.02	TS19_1.02	M0016_1.02	MS29_1.02	AT5G65130-TAIR-G	AT5G65130	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8092	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000710_1.02	F027_1.02	TS19_1.02	M2632_1.02	MS26_1.02	AT5G65510-TAIR-G	AIL7	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	P$ANTL_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000711_1.02	F027_1.02	TS19_1.02	.	.	AT5G67000-TAIR-G	AT5G67000	Arabidopsis_thaliana	N	AP2	AP2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000712_1.02	F027_1.02	TS19_1.02	.	.	AT5G67010-TAIR-G	AT5G67010	Arabidopsis_thaliana	N	AP2	AP2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000713_1.02	F027_1.02	TS19_1.02	M2634_1.02	MS26_1.02	AT5G67180-TAIR-G	TOE3	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	P$AP2A_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000714_1.02	F027_1.02	TS19_1.02	M0075_1.02	MS29_1.02	AT5G67190-TAIR-G	DEAR2	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8456	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004628_1.02	F028_1.02	TS19_1.02	M0077_1.02	MS29_1.02	AT1G13260-TAIR-G	RAV1	Arabidopsis_thaliana	D	AP2,B3	AP2,B3	2	0.70	pTH8249	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004628_1.02	F028_1.02	TS19_1.02	M0078_1.02	MS29_1.02	AT1G13260-TAIR-G	RAV1	Arabidopsis_thaliana	D	AP2,B3	AP2,B3	2	0.70	pTH8592	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004628_1.02	F028_1.02	TS19_1.02	M2375_1.02	MS19_1.02	AT1G13260-TAIR-G	RAV1	Arabidopsis_thaliana	D	AP2,B3	AP2,B3	2	0.70	MA0582.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004628_1.02	F028_1.02	TS19_1.02	M2376_1.02	MS19_1.02	AT1G13260-TAIR-G	RAV1	Arabidopsis_thaliana	D	AP2,B3	AP2,B3	2	0.70	MA0583.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004628_1.02	F028_1.02	TS19_1.02	M2866_1.02	MS26_1.02	AT1G13260-TAIR-G	RAV1	Arabidopsis_thaliana	D	AP2,B3	AP2,B3	2	0.70	P$RAV1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004628_1.02	F028_1.02	TS19_1.02	M2867_1.02	MS26_1.02	AT1G13260-TAIR-G	RAV1	Arabidopsis_thaliana	D	AP2,B3	AP2,B3	2	0.70	P$RAV1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004629_1.02	F028_1.02	TS19_1.02	M0079_1.02	MS29_1.02	AT1G50680-TAIR-G	AT1G50680	Arabidopsis_thaliana	I	AP2,B3	AP2,B3	2	0.70	pTH8659	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004630_1.02	F028_1.02	TS19_1.02	M0079_1.02	MS29_1.02	AT1G51120-TAIR-G	AT1G51120	Arabidopsis_thaliana	D	AP2,B3	AP2,B3	2	0.70	pTH8659	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004631_1.02	F028_1.02	TS19_1.02	M0080_1.02	MS29_1.02	AT3G25730-TAIR-G	EDF3	Arabidopsis_thaliana	D	AP2,B3	AP2,B3	2	0.70	pTH8296	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004631_1.02	F028_1.02	TS19_1.02	M0081_1.02	MS29_1.02	AT3G25730-TAIR-G	EDF3	Arabidopsis_thaliana	D	AP2,B3	AP2,B3	2	0.70	pTH8727	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004747_1.02	F035_1.02	TS19_1.02	.	.	AT2G40820-TAIR-G	AT2G40820	Arabidopsis_thaliana	N	AP-2	TF_AP-2	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004748_1.02	F035_1.02	TS19_1.02	.	.	AT3G56480-TAIR-G	AT3G56480	Arabidopsis_thaliana	N	AP-2	TF_AP-2	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004749_1.02	F035_1.02	TS19_1.02	.	.	AT5G45550-TAIR-G	AT5G45550	Arabidopsis_thaliana	N	AP-2	TF_AP-2	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007176_1.02	F039_1.02	TS19_1.02	.	.	AT1G20910-TAIR-G	AT1G20910	Arabidopsis_thaliana	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007177_1.02	F039_1.02	TS19_1.02	.	.	AT1G76510-TAIR-G	AT1G76510	Arabidopsis_thaliana	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007178_1.02	F039_1.02	TS19_1.02	.	.	AT2G17410-TAIR-G	AT2G17410	Arabidopsis_thaliana	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007179_1.02	F039_1.02	TS19_1.02	.	.	AT2G46040-TAIR-G	AT2G46040	Arabidopsis_thaliana	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007180_1.02	F039_1.02	TS19_1.02	.	.	AT3G43240-TAIR-G	AT3G43240	Arabidopsis_thaliana	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008383_1.02	F043_1.02	TS19_1.02	.	.	AT4G11400-TAIR-G	AT4G11400	Arabidopsis_thaliana	N	ARID/BRIGHT,Myb/SANT	ARID,Myb_DNA-binding	2	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008470_1.02	F047_1.02	TS19_1.02	.	.	AT1G04880-TAIR-G	AT1G04880	Arabidopsis_thaliana	N	ARID/BRIGHT,Sox	ARID,HMG_box	2	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008471_1.02	F047_1.02	TS19_1.02	.	.	AT1G55650-TAIR-G	AT1G55650	Arabidopsis_thaliana	N	ARID/BRIGHT,Sox	ARID,HMG_box	2	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008472_1.02	F047_1.02	TS19_1.02	.	.	AT1G76110-TAIR-G	AT1G76110	Arabidopsis_thaliana	N	ARID/BRIGHT,Sox	ARID,HMG_box	2	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008473_1.02	F047_1.02	TS19_1.02	.	.	AT3G13350-TAIR-G	AT3G13350	Arabidopsis_thaliana	N	ARID/BRIGHT,Sox	ARID,HMG_box	2	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008605_1.02	F048_1.02	TS19_1.02	M0118_1.02	MS29_1.02	AT1G14900-TAIR-G	HMGA	Arabidopsis_thaliana	D	AT hook	AT_hook	1	0.4	pTH7395	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008606_1.02	F048_1.02	TS19_1.02	M0119_1.02	MS29_1.02	AT1G19485-TAIR-G	AT1G19485	Arabidopsis_thaliana	I	AT hook	AT_hook	1	0.4	pTH8202	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008607_1.02	F048_1.02	TS19_1.02	M0142_1.02	MS01_1.02	AT1G48610-TAIR-G	AT1G48610	Arabidopsis_thaliana	I	AT hook	AT_hook	1	0.4	SUM1_2124	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008608_1.02	F048_1.02	TS19_1.02	M0119_1.02	MS29_1.02	AT4G17950-TAIR-G	AT4G17950	Arabidopsis_thaliana	D	AT hook	AT_hook	1	0.4	pTH8202	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008609_1.02	F048_1.02	TS19_1.02	M0121_1.02	MS29_1.02	AT4G21895-TAIR-G	AT4G21895	Arabidopsis_thaliana	I	AT hook	AT_hook	1	0.4	pTH9242	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008610_1.02	F048_1.02	TS19_1.02	M0145_1.02	MS29_1.02	AT5G62260-TAIR-G	AT5G62260	Arabidopsis_thaliana	I	AT hook	AT_hook	1	0.4	pTH9209	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008958_1.02	F053_1.02	TS19_1.02	.	.	AT1G22310-TAIR-G	MBD8	Arabidopsis_thaliana	N	AT hook,MBD	AT_hook,MBD	2	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T009054_1.02	F056_1.02	TS19_1.02	M0078_1.02	MS29_1.02	AT1G01030-TAIR-G	NGA3	Arabidopsis_thaliana	I	B3	B3	1	0.70	pTH8592	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T009055_1.02	F056_1.02	TS19_1.02	.	.	AT1G05920-TAIR-G	AT1G05920	Arabidopsis_thaliana	N	B3	B3	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T009056_1.02	F056_1.02	TS19_1.02	.	.	AT1G05930-TAIR-G	AT1G05930	Arabidopsis_thaliana	N	B3	B3	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T009057_1.02	F056_1.02	TS19_1.02	.	.	AT1G08985-TAIR-G	AT1G08985	Arabidopsis_thaliana	N	B3	B3	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T009058_1.02	F056_1.02	TS19_1.02	.	.	AT1G10455-TAIR-G	AT1G10455	Arabidopsis_thaliana	N	B3	B3	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T009059_1.02	F056_1.02	TS19_1.02	.	.	AT1G16640-TAIR-G	AT1G16640	Arabidopsis_thaliana	N	B3	B3	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T009060_1.02	F056_1.02	TS19_1.02	M0147_1.02	MS29_1.02	AT1G19220-TAIR-G	ARF11	Arabidopsis_thaliana	I	B3	B3	1	0.70	pTH8661	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T009061_1.02	F056_1.02	TS19_1.02	M0147_1.02	MS29_1.02	AT1G19850-TAIR-G	MP	Arabidopsis_thaliana	I	B3	B3	1	0.70	pTH8661	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T009062_1.02	F056_1.02	TS19_1.02	.	.	AT1G20600-TAIR-G	AT1G20600	Arabidopsis_thaliana	N	B3	B3	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
